id,name
478581,Ourous-Martan
479123,Oulianovsk
479411,Oukhta
479532,Ouglitch
479561,Oufa
479933,Tyrnyaouz
480060,Tver
480562,Toula
480685,Tuchcovo
480716,Touapsé
481608,Troïtsk
481985,Torjok
482260,Tomilino
482283,Togliatti
483019,Tikhvine
483137,Teïkovo
484646,Tambov
484907,Taganrog
485239,Syktyvkar
486071,Sourovikino
486665,Soukhinitchi
486968,Stoupino
487095,Strounino
487846,Stavropol
488852,Starodoub
490996,Solnetchnogorsk
491422,Sotchi
491687,Smolensk
492376,Skopine
493231,Chouïa
493463,Choumerlia
495206,Chtchigry
495518,Chatoura
495957,Chali
496015,Chakhty
496267,Severskaïa
496478,Sestroretsk
497206,Semilouki
498525,Sarov
498677,Saratov
498687,Sarapoul
498698,Saransk
498817,Saint-Pétersbourg
499099,Samara
499717,Rjev
500047,Riajsk
500096,Riazan
500886,Rtichtchevo
501175,Rostov-sur-le-Don
501183,Rostov Veliki
502018,Reoutov
502965,Ramenskoïe
503977,Pouchkino
504042,Pouchtchino
504341,Pskov
505060,Privoljsk
506763,Poliarny
508101,Podolsk
509697,Petouchki
509820,Petrozavodsk
510291,Peterhof
511196,Perm
511565,Penza
511794,Petchora
513042,Pallassovka
514198,Ostrogojsk
514259,Ostachkov
514706,Ossa
514734,Orsk
515003,Orenbourg
515012,Orel
515024,Orekhovo-Zouïevo
515083,Sounja
515267,Omoutninsk
516436,Obninsk
516716,Nourlat
517739,Novoouzensk
517836,Novotroïtsk
518659,Novokouïbychevsk
518682,Novokoubansk
518970,Novotcherkassk
519336,Novgorod
520068,Noguinsk
520204,Nijniaïa Toura
520555,Nijni Novgorod
521118,Nijnekamsk
523064,Nazran
523392,Naryan-Mar
523523,Nalchik
523812,Mytichtchi
524294,Mourom
524305,Mourmansk
524712,Mojaïsk
524901,Moscou
525404,Montchegorsk
526480,Mineralnye Vody
527012,Mikhaïlovka
527191,Mitchourinsk
527717,Meleouz
528293,Maïkop
529505,Mantourovo
530849,Maloïaroslavets
532096,Makhatchkala
532288,Magnitogorsk
532615,Lioubertsy
533543,Loukhovitsy
533690,Louga
534341,Lomonossov
535121,Lipetsk
535243,Likino-Douliovo
536206,Ioubileïny
537737,Kouznetsk
538138,Kouvandyk
538340,Kouchva
538560,Koursk
538601,Kourovskoïe
538836,Kourganinsk
539147,Koungour
539283,Koumertaou
539555,Koulebaki
539817,Koudymkar
540030,Koubinka
540761,Kropotkine
540771,Kronstadt
542199,Krasnooufimsk
542420,Krasnodar
542463,Krasnoarmeïsk
542464,Krasnoarmeïsk
543878,Kostroma
545788,Kommounar
546230,Kolomna
547523,Kline
548278,Kirjatch
548395,Kirovo-Tchepetsk
548408,Kirov
548442,Kirichi
548506,Kireïevsk
548602,Kinguissepp
548605,Kinechma
550846,Khadyjensk
551487,Kazan
551891,Kassimov
551964,Kachira
551986,Kachine
552951,Karaboulak
553216,Kanach
553287,Kamychine
553915,Kalouga
554233,Korolev
554234,Kaliningrad
554397,Kalatch-na-Donou
554840,Ijevsk
555312,Ivanovo
557882,Goussev
558118,Goudermes
558146,Goubkine
558209,Goubakha
558418,Grozny
561515,Guiaguinskaïa
561667,Guelendjik
562161,Galitch
562237,Gagarine
562309,Fourmanov
563514,Elista
563522,Elektroougli
563708,Dzerjinsk
564654,Doubovka
564719,Doubna
567434,Tchoussovoï
567774,Tchoudovo
568608,Tchernouchka
568808,Tchernogolovka
569154,Tcherkessk
569223,Tcherepovets
569591,Tchekhov
569696,Tcheboksary
569955,Tchapaïevsk
570427,Bouzoulouk
570563,Boutourlinovka
571155,Bouïnsk
571159,Bougourouslan
571476,Briansk
572154,Borovitchi
576116,Blagovechtchensk
576566,Bejetsk
576697,Beslan
577893,Beloretchensk
578072,Belgorod
578120,Belebeï
578155,Belaïa Kalitva
578931,Barych
579464,Balachikha
580054,Azov
580497,Astrakhan
581049,Arkhangelsk
581126,Argoun
581179,Ardon
581313,Apcheronsk
582182,Anapa
582750,Aleksine
584243,Adler
584298,Atchkhoï-Martan
584471,Abdoulino
584596,Zaqatala
584614,Zabrat
584649,Yevlakh
584716,Goygol
584717,Xacmaz
584791,Ujar
584871,Terter
584923,Sumgayit
585103,Qaraçuxur
585152,Shamkhor
585156,Shamakhi
585170,Sheki
585187,Sabirabad
585220,Qusar
585221,Quba
585225,Haciqabul
585226,Qazax
585379,Hacı Zeynalabdin
585514,Mingachevir
585630,Lökbatan
585763,Kyurdarmir
585915,Khirdalan
586318,Ismayilli
586427,Goeycay
586429,Hovsan
586523,Gandja
586631,Corat
586763,Divichibazar
586925,Buzovna
586968,Binə
587057,Barda
587084,Bakou
587361,Agsu
587378,Agdas
587384,Agdzhabedi
588335,Tartu
588409,Tallinn
589426,Arrondissement de Pirita
589947,Arrondissement de Nõmme
590031,Narva
590775,Arrondissement de Lasnamäe
591260,Kohtla-Järve
593116,Vilnius
593672,Utena
593733,Ukmergė
593926,Telšiai
593959,Tauragė
594739,Šiauliai
596128,Panevėžys
596238,Palanga
597231,Marijampolė
598098,Klaipėda
598272,Kėdainiai
598316,Kaunas
601084,Alytus
601294,Noukous
601594,Türkmenbaşy
601608,Kounia-Ourguentch
601661,Boldumsaz
601734,Dasoguz
602150,Umeå
602913,Skellefteå
603570,Piteå
604490,Luleå
605155,Kiruna
608668,Oural
609655,Karaganda
609924,Emba
610529,Atyraou
610611,Aktioubé
610612,Aktaou
611717,Tbilissi
611847,Soukhoumi
612287,Roustavi
613273,Lebedine
613607,Koutaïssi
613988,Khachouri
614455,Gori
615532,Batoumi
615860,Akhaltsikhé
616052,Erevan
616062,Etchmiadzin
616530,Vanadzor
616627,Idjevan
616629,Hrazdan
616631,Armavir
616635,Gyumri
616752,Dilidjan
616785,Charentsavan
616877,Ashtarak
617076,Édineț
617180,Ungheni
617239,Tiraspol
617302,Strășeni
617367,Soroca
617486,Rîbnița
617638,Orhei
617993,Hîncești
618054,Codru
618120,Căușeni
618329,Florești
618365,Dubăsari
618370,Drochia
618405,Comrat
618426,Chişinău
618456,Cahul
618577,Tighina
618605,Bălţi
618815,Jytkavitchy
620127,Vitebsk
621741,Sloutsk
622739,Rahatchow
623317,Polatsk
623941,Astraviets
624079,Orsha
624785,Navahroudak
625144,Minsk
625665,Moguilev
627904,Hrodna
627907,Homiel
628634,Dziarjynsk
629634,Brest
630429,Baranovitchi
630515,Achmiany
630752,Ylöjärvi
630768,Ylivieska
632370,Varkaus
632672,Valkeakoski
632978,Vaasa
633679,Turku
634093,Tornio
634963,Tampere
637067,Sipoo
637219,Seinäjoki
637292,Savonlinna
637948,Salo
638936,Rovaniemi
639406,Riihimäki
639734,Rauma
640124,Raisio
640276,Raahe
640999,Pori
641869,Pieksämäki
643492,Oulu
644450,Nokia
645211,Naantali
646005,Mikkeli
647751,Lohja
648366,Lempäälä
648900,Lappeenranta
649360,Lahti
649630,Kirkkonummi
650224,Kuopio
650859,Kouvola
650946,Kotka
651299,Korsholm
652305,Klaukkala
653185,Kerava
654899,Kajaani
655130,Kaarina
655194,Jyväskylä
655808,Joensuu
656083,Jämsä
656130,Jakobstad
656820,Iisalmi
656913,Hyvinkää
658120,Hervanta
658225,Helsinki
658288,Heinola
659180,Hämeenlinna
659935,Forssa
660561,Porvoo
662095,Äänekoski
662334,Zalău
663118,Vaslui
664460,Turda
664518,Tulcea
664963,Târnăveni
665004,Târgu Mureş
665010,Târgu Jiu
665024,Targoviste
665087,Timişoara
665850,Suceava
666767,Slatina
667268,Sibiu
667303,Sfantu Gheorghe
667873,Satu Mare
668732,Roman
668872,Râmnicu Vâlcea
668873,Râmnicu Sărat
668954,Reşiţa
669289,Rădăuţi
670474,Ploieşti
670609,Piteşti
670889,Piatra Neamţ
671768,Oradea
671964,Odorheiu Secuiesc
673441,Miercurea-Ciuc
673634,Mediaş
673921,Mangalia
674531,Lugoj
675810,Iași
675918,Hunedoara
677106,Giurgiu
677697,Galați
678015,Focşani
678817,Drobeta Turnu-Severin
679452,Deva
679550,Dej
679907,Curtea de Argeş
680332,Craiova
680963,Constanța
681290,Cluj-Napoca
682321,Cernavodă
682747,Caracal
683123,Buzău
683506,Bucarest
683844,Braşov
683902,Braïla
684039,Botoşani
684657,Bistriţa
684802,Bârlad
685826,Baia Mare
685948,Bacău
686254,Arad
686578,Alba-Julia
686803,Zvényhorodka
686818,Zouhres
686875,Zolotonocha
686896,Zolotchiv
686919,Znamianka
686967,Jytomyr
687116,Jmérynka
687196,Jovti Vody
687700,Zaporijjia
687997,Pivdenne
688373,Yassynouvata
688533,Yalta
688723,Vychhorod
688746,Vynohradiv
688860,Voznessensk
689159,Volotchysk
689200,Vilnohirsk
689487,Vychneve
689558,Vinnytsia
689584,Villniansk
689916,Verkhnodniprovsk
690312,Bahatcheve
690412,Vassylkiv
690548,Oujhorod
690688,Ouman
691016,Toultchyn
691037,Olechky
691179,Trouskavets
691469,Tokmak
691628,Ternivka
691650,Ternopil
692087,Svitlovodsk
692129,Svaliava
692194,Soumy
692315,Sudak
692818,Starokostiantyniv
692975,Stakhanov
693457,Smila
693468,Slaviansk
693581,Slavouta
693709,Skadovsk
693796,Synelnykové
693805,Simferopol
693920,Chpola
694216,Chépétivka
694423,Sébastopol
694677,Sélydové
695344,Rozdilna
695357,Kourakhove
695859,Rakhiv
695965,Piatykhatky
696643,Poltava
696660,Polonné
696677,Polohy
696943,Pidhorodné
697576,Zlatopil
697593,Pervomaïsk
697616,Chakhtarske
697889,Pavlohrad
698131,Ovroutch
698436,Pokrov
698625,Oleksandriïa
698740,Odessa
698782,Oboukhiv
699078,Novo'oukraïnka
699445,Samar
699553,Zviahel
699753,Novhorod-Siverskyï
699839,Nova Kakhovka
699942,Nijyn
700051,Nikopol
700261,Nétichyn
700507,Nadvirna
700569,Mykolaïv
700646,Moukatchévo
700918,Mohyliv-Podilskyï
701075,Myrhorod
701404,Mélitopol
701822,Marioupol
701855,Marhanets
702320,Makiïvka
702550,Lviv
702563,Loutouhyne
702569,Loutsk
702658,Louhansk
702723,Loubny
703428,Ladyjyn
703448,Kiev
703656,Koupiansk
703845,Kryvyï Rih
704143,Kréménets
704147,Krementchouk
704388,Berestyn
704403,Sorokyne
704492,Krassyliv
704608,Kivcharivka
704670,Kotsioubynske
704679,Podilsk
704858,Korsun-Chevtchenkivskyï
704885,Korostychiv
705183,Slobojanske
705392,Kolomyia
705797,Kirovske
705812,Kropyvnytskyï
705883,Kiliïa
706165,Khoust
706369,Khmelnytskyï
706380,Khmilnyk
706448,Kherson
706483,Kharkiv
706524,Kertch
706571,Koziatyn
706900,Kaniv
706950,Kamianets-Podilskyï
707099,Kalouch
707155,Kalynivka
707244,Kakhovka
707292,Izioum
707296,Iziaslav
707308,Izmaïl
707471,Ivano-Frankivsk
707688,Chornomorsk
707752,Horodok
707758,Hloukhiv
708878,Hénitchesk
708901,Haïssyn
709054,Hadiatch
709161,Théodosie
709276,Énerhodar
709334,Djankoï
709429,Dounaïvtsi
709540,Doubno
709717,Donetsk
709755,Dolyna
709782,Dolynska
709900,Dobropillia
709930,Dnipro
709932,Kamianské
709960,Dniproroudné
710035,Myrnohrad
710098,Derhatchi
710374,Tchouhouïv
710400,Tchortkiv
710719,Tchernivtsi
710735,Tchernihiv
710791,Tcherkassy
711841,Bolhrad
711894,Bohodoukhiv
712160,Bilhorod-Dnistrovskyï
712374,Béréjany
712423,Béréhové
712441,Berdytchiv
712451,Berdiansk
712587,Bilohirsk
712861,Bar
712886,Balta
712930,Balaclava
712969,Bakhtchyssaraï
713122,Avdiïvka
713174,Bakhmout
713195,Kamych-Bouroun
717582,Miskolc
721472,Debrecen
722439,Békés
723195,Vranov nad Topľou
723819,Prešov
724443,Košice
725578,Yambol
725712,Vratsa
725905,Vidin
725988,Velingrad
725993,Veliko Tarnovo
726050,Varna
726174,Targovichté
726418,Dobritch
726848,Stara Zagora
726872,Doupnitsa
727011,Sofia
727030,Smolyan
727079,Sliven
727221,Silistra
727233,Choumen
727523,Roussé
727696,Razgrad
727886,Parvomay
728193,Plovdiv
728203,Pleven
728288,Pétritch
728317,Peshtera
728330,Pernik
728378,Pazardjik
728448,Panagyurishte
729114,Montana
729559,Lovetch
729581,Lom
729730,Kyustendil
729794,Kardjali
730435,Haskovo
730496,Kazanlak
731108,Gotsé Deltchev
731549,Gabrovo
732770,Bourgas
733191,Blagoevgrad
734077,Thessalonique
734330,Serrès
734538,Polichni
734643,Pyléa
735481,Langadás
735563,Kozani
735640,Komotiní
735764,Chortiatis
735861,Kavala
736296,Efkarpía
736357,Édessa
737022,Zonguldak
738025,Yalova
738648,Trabzon
738743,Tokat
738927,Tekirdağ
739600,Sinop
740264,Samsun
740430,Safranbolu
740483,Rize
741100,Ordu
743166,Kırklareli
743882,Kastamonu
743952,Kars
744562,Karabük
745026,Nicée
745028,Izmit
745044,Istanbul
746425,Gümüşhane
746881,Giresun
747712,Édirne
747764,Düzce
748879,Çorum
749748,Çankırı
749780,Çanakkale
750269,Bursa
750516,Bolu
750598,Bilecik
750938,Bayburt
751057,Bartın
751817,Artvin
751952,Ardahan
752015,Amasya
752850,Adapazarı
752967,Żyrardów
753142,Żoliborz
753866,Zamość
755889,Wieliczka
756135,Varsovie
756320,Ursus
757026,Tarnów
758445,Stalowa Wola
759412,Siedlce
759591,Sanok
759603,Sandomierz
759734,Rzeszów
760503,Rembertów
760778,Radom
760924,Puławy
761228,Pruszków
762021,Płońsk
762788,Otwock
762909,Ostrołęka
763166,Olsztyn
763442,Ochota
763534,Nowy Sącz
764849,Mielec
764862,Międzyrzec Podlaski
765876,Lublin
766027,Łomża
769250,Kielce
769274,Kętrzyn
772195,Giżycko
774747,Busko-Zdrój
775922,Biłgoraj
776029,Bielany
776069,Białystok
781988,Pogradec
782519,Librazhd
782661,Kukës
782756,Korçë
783148,Gjirokastër
783263,Elbasan
783508,Bulkiza
783926,Zelino
784136,Vršac
784227,Vranje
784424,Vinica
784759,Ferizaj
785058,Vélès
785082,Tetovo
785113,Tearce
785345,Studenicani
785380,Strumica
785387,Struga
785482,Shtip
785842,Skopje
786341,Resen
786565,Radovis
786712,Prizren
786714,Pristina
786735,Prilep
786827,Požarevac
786950,Podujevë
787050,Pirot
787157,Pejë
787487,Ohrid
787595,Novi Pazar
787657,Niš
787716,Negotino
788654,Lipkovo
788886,Koumanovo
789045,Kriva Palanka
789107,Kraljevo
789128,Kragujevac
789225,Mitrovica
789403,Kochani
789527,Kitchevo
789541,Kavadartsi
790295,Gostivar
790674,Gjilan
790744,Guevgueliya
791559,Delcevo
791606,Debar
791646,Gjakova
792078,Čačak
792227,Brvenica
792456,Bor
792501,Bogovinje
792578,Bitola
792680,Belgrade
794965,Arrondissement de Mustamäe
795155,Arrondissement de Kesklinn
797781,Neftekoumsk
802078,Alaguir
824003,Bakıxanov
833357,Ilinden
847633,Alta
863061,Oussinsk
864723,Marupe
866152,Erebouni
877178,Katima Mulilo
877401,Songea
877747,Mtwara
878281,Lindi
879431,Chutes Victoria
882009,Ruwa
882599,Redcliff
884979,Mutare
886763,Masvingo
886990,Marondera
889191,Karoi
889942,Hwange
890299,Harare
890422,Gweru
890516,Gwanda
893697,Chinhoyi
894701,Bulawayo
895061,Bindura
895269,Beitbridge
895953,Zambèze
897045,Solwezi
898912,Serenje
898947,Senanga
899274,Samfya
899825,Petauke
901344,Ndola
906054,Mongu
907770,Mansa
909137,Lusaka
909299,Lundazi
910111,Livingstone
911148,Kitwe
912628,Kasempa
912764,Kasama
915086,Kalomo
916095,Kabwe
917748,Choma
918702,Chipata
918905,Chinsali
921753,Moutsamoudou
921772,Moroni
921815,Mamoudzou
921889,Fomboni
921900,Dzaoudzi
922704,Lubumbashi
922741,Likasi
922773,Kolwezi
922806,Kipushi
925475,Mzuzu
926087,Mponela
927834,Liwonde
927967,Lilongwe
931755,Blantyre
932035,Teyateyaneng
932183,Quthing
932438,Mohale's Hoek
932505,Maseru
932614,Mafeteng
932698,Hlotse
932886,Butha-Buthe
933088,Serowe
933141,Ramotswa
933305,Molepolole
933331,Mogoditshane
933340,Mochudi
933366,Maun
933685,Kanye
933759,Ghanzi
933773,Gaborone
933777,Gabane
933778,Francistown
933885,Bobonong
934131,Quatre Bornes
934154,Port-Louis
934322,Mahébourg
934488,Goodlands
934570,Curepipe
934631,Centre de Flacq
